population,avgA,avgB,avgR,avgP,avgS,initialStrategy,pointsPerSecond,number,timeConstrained,paid,length,tick
1,0.0,1.0,0.0,0.0,0.0,,0.0
1,0.17333333,0.82666665,0.0,0.0,0.0,,0.0
1,0.33666667,0.6633333,0.0,0.0,0.0,,0.0
1,0.33666667,0.6633333,0.0,0.0,0.0,,0.0
1,0.33666667,0.6633333,0.0,0.0,0.0,,0.0
1,0.5983333,0.4016667,0.0,0.0,0.0,,0.0
1,0.5983333,0.4016667,0.0,0.0,0.0,,0.0
1,0.5983333,0.4016667,0.0,0.0,0.0,,0.0
1,0.5983333,0.4016667,0.0,0.0,0.0,,0.0
1,0.5983333,0.4016667,0.0,0.0,0.0,,0.0
1,0.385,0.615,0.0,0.0,0.0,,0.0
1,0.385,0.615,0.0,0.0,0.0,,0.0
1,0.385,0.615,0.0,0.0,0.0,,0.0
1,0.385,0.615,0.0,0.0,0.0,,0.0
